#,title,acRate,difficulty,freq,likes,dislikes,link
1045,Customers Who Bought All Products,67.668586,Medium,0.000000,121,27,https://leetcode.com/problems/customers-who-bought-all-products/
1046,Last Stone Weight,62.472828,Easy,18.792726,1472,39,https://leetcode.com/problems/last-stone-weight/
1047,Remove All Adjacent Duplicates In String,71.625041,Easy,23.670817,1947,113,https://leetcode.com/problems/remove-all-adjacent-duplicates-in-string/
1048,Longest String Chain,56.286750,Medium,68.492489,2150,113,https://leetcode.com/problems/longest-string-chain/
1049,Last Stone Weight II,47.465334,Medium,22.794596,1385,52,https://leetcode.com/problems/last-stone-weight-ii/
1050,Actors and Directors Who Cooperated At Least Three Times,72.358370,Easy,2.196446,84,18,https://leetcode.com/problems/actors-and-directors-who-cooperated-at-least-three-times/
1051,Height Checker,73.076515,Easy,7.270267,119,20,https://leetcode.com/problems/height-checker/
1052,Grumpy Bookstore Owner,56.045282,Medium,25.676874,827,77,https://leetcode.com/problems/grumpy-bookstore-owner/
1053,Previous Permutation With One Swap,51.771221,Medium,11.769481,53,7,https://leetcode.com/problems/previous-permutation-with-one-swap/
1054,Distant Barcodes,44.608364,Medium,21.077019,622,29,https://leetcode.com/problems/distant-barcodes/
1055,Shortest Way to Form String,57.449654,Medium,8.885838,667,42,https://leetcode.com/problems/shortest-way-to-form-string/
1056,Confusing Number,46.640809,Easy,0.000000,128,86,https://leetcode.com/problems/confusing-number/
1057,Campus Bikes,58.007729,Medium,18.007087,711,126,https://leetcode.com/problems/campus-bikes/
1058,Minimize Rounding Error to Meet Target,43.981275,Medium,15.872558,112,100,https://leetcode.com/problems/minimize-rounding-error-to-meet-target/
1059,All Paths from Source Lead to Destination,43.849830,Medium,0.731708,331,56,https://leetcode.com/problems/all-paths-from-source-lead-to-destination/
1060,Missing Element in Sorted Array,55.181027,Medium,31.899068,974,41,https://leetcode.com/problems/missing-element-in-sorted-array/
1061,Lexicographically Smallest Equivalent String,66.976371,Medium,0.000000,149,8,https://leetcode.com/problems/lexicographically-smallest-equivalent-string/
1062,Longest Repeating Substring,58.594177,Medium,3.954252,395,24,https://leetcode.com/problems/longest-repeating-substring/
1063,Number of Valid Subarrays,72.305260,Hard,7.994226,133,8,https://leetcode.com/problems/number-of-valid-subarrays/
1064,Fixed Point,64.203680,Easy,2.694905,214,49,https://leetcode.com/problems/fixed-point/
1065,Index Pairs of a String,61.124315,Easy,0.000000,158,60,https://leetcode.com/problems/index-pairs-of-a-string/
1066,Campus Bikes II,54.272143,Medium,4.460213,547,43,https://leetcode.com/problems/campus-bikes-ii/
1067,Digit Count in Range,41.834862,Hard,0.000000,49,13,https://leetcode.com/problems/digit-count-in-range/
1071,Greatest Common Divisor of Strings,51.824247,Easy,36.675897,869,202,https://leetcode.com/problems/greatest-common-divisor-of-strings/
1072,Flip Columns For Maximum Number of Equal Rows,61.953146,Medium,7.842789,390,31,https://leetcode.com/problems/flip-columns-for-maximum-number-of-equal-rows/
1073,Adding Two Negabinary Numbers,34.768693,Medium,20.532862,168,74,https://leetcode.com/problems/adding-two-negabinary-numbers/
1074,Number of Submatrices That Sum to Target,65.238080,Hard,21.269072,1204,32,https://leetcode.com/problems/number-of-submatrices-that-sum-to-target/
1076,Project Employees II,52.481032,Easy,1.001746,94,28,https://leetcode.com/problems/project-employees-ii/
1077,Project Employees III,78.339565,Medium,2.519769,128,2,https://leetcode.com/problems/project-employees-iii/
1078,Occurrences After Bigram,64.749730,Easy,0.000000,261,256,https://leetcode.com/problems/occurrences-after-bigram/
1079,Letter Tile Possibilities,76.102453,Medium,10.565734,1160,40,https://leetcode.com/problems/letter-tile-possibilities/
1081,Smallest Subsequence of Distinct Characters,53.815338,Medium,23.383533,1028,119,https://leetcode.com/problems/smallest-subsequence-of-distinct-characters/
1082,Sales Analysis I,74.451666,Easy,0.000000,113,37,https://leetcode.com/problems/sales-analysis-i/
1083,Sales Analysis II,50.949136,Easy,2.369863,131,22,https://leetcode.com/problems/sales-analysis-ii/
1084,Sales Analysis III,54.477718,Easy,0.000000,114,37,https://leetcode.com/problems/sales-analysis-iii/
1086,High Five,76.583191,Easy,66.416951,496,84,https://leetcode.com/problems/high-five/
1087,Brace Expansion,63.451258,Medium,16.755716,364,34,https://leetcode.com/problems/brace-expansion/
1088,Confusing Number II,46.052658,Hard,14.154434,279,79,https://leetcode.com/problems/confusing-number-ii/
1089,Duplicate Zeros,51.517003,Easy,8.453117,1063,362,https://leetcode.com/problems/duplicate-zeros/
1091,Shortest Path in Binary Matrix,40.588440,Medium,56.538935,1340,82,https://leetcode.com/problems/shortest-path-in-binary-matrix/
1092,Shortest Common Supersequence ,54.052436,Hard,15.334230,1205,31,https://leetcode.com/problems/shortest-common-supersequence/
1094,Car Pooling,59.596943,Medium,12.862271,1340,42,https://leetcode.com/problems/car-pooling/
1095,Find in Mountain Array,36.047806,Hard,17.471971,583,44,https://leetcode.com/problems/find-in-mountain-array/
1096,Brace Expansion II,63.120138,Hard,23.507390,288,173,https://leetcode.com/problems/brace-expansion-ii/
1097,Game Play Analysis V,57.029003,Hard,2.702385,81,22,https://leetcode.com/problems/game-play-analysis-v/
1099,Two Sum Less Than K,60.654781,Easy,13.024285,573,61,https://leetcode.com/problems/two-sum-less-than-k/
1100,Find K-Length Substrings With No Repeated Characters,73.216348,Medium,0.000000,285,6,https://leetcode.com/problems/find-k-length-substrings-with-no-repeated-characters/
1101,The Earliest Moment When Everyone Become Friends,67.728954,Medium,0.000000,191,6,https://leetcode.com/problems/the-earliest-moment-when-everyone-become-friends/
1102,Path With Maximum Minimum Value,51.429874,Medium,16.056995,734,78,https://leetcode.com/problems/path-with-maximum-minimum-value/
1103,Distribute Candies to People,63.404219,Easy,13.102610,571,156,https://leetcode.com/problems/distribute-candies-to-people/
1104,Path In Zigzag Labelled Binary Tree,73.709185,Medium,10.998144,709,208,https://leetcode.com/problems/path-in-zigzag-labelled-binary-tree/
1105,Filling Bookcase Shelves,57.666644,Medium,15.400322,950,58,https://leetcode.com/problems/filling-bookcase-shelves/
1106,Parsing A Boolean Expression,59.622549,Hard,26.817510,405,22,https://leetcode.com/problems/parsing-a-boolean-expression/
1107,New Users Daily Count,45.935106,Medium,0.000000,72,66,https://leetcode.com/problems/new-users-daily-count/
1109,Corporate Flight Bookings,54.542894,Medium,13.419614,741,128,https://leetcode.com/problems/corporate-flight-bookings/
1110,Delete Nodes And Return Forest,68.198324,Medium,39.062724,1963,58,https://leetcode.com/problems/delete-nodes-and-return-forest/
1112,Highest Grade For Each Student,72.749712,Medium,4.406843,126,4,https://leetcode.com/problems/highest-grade-for-each-student/
1114,Print in Order,67.553055,Easy,22.227928,773,138,https://leetcode.com/problems/print-in-order/
1115,Print FooBar Alternately,58.994273,Medium,15.154050,389,30,https://leetcode.com/problems/print-foobar-alternately/
1116,Print Zero Even Odd,58.197100,Medium,24.284328,257,175,https://leetcode.com/problems/print-zero-even-odd/
1117,Building H2O,53.126122,Medium,26.831790,267,76,https://leetcode.com/problems/building-h2o/
1119,Remove Vowels from a String,90.525384,Easy,2.886692,204,93,https://leetcode.com/problems/remove-vowels-from-a-string/
1120,Maximum Average Subtree,64.467975,Medium,32.222323,461,15,https://leetcode.com/problems/maximum-average-subtree/
1121,Divide Array Into Increasing Sequences,58.952266,Hard,0.000000,74,22,https://leetcode.com/problems/divide-array-into-increasing-sequences/
1122,Relative Sort Array,67.923463,Easy,19.118507,1206,82,https://leetcode.com/problems/relative-sort-array/
1123,Lowest Common Ancestor of Deepest Leaves,68.506679,Medium,5.191165,767,653,https://leetcode.com/problems/lowest-common-ancestor-of-deepest-leaves/
1124,Longest Well-Performing Interval,33.453139,Medium,9.227005,675,77,https://leetcode.com/problems/longest-well-performing-interval/
1125,Smallest Sufficient Team,47.240104,Hard,3.537222,525,10,https://leetcode.com/problems/smallest-sufficient-team/
1126,Active Businesses,68.361977,Medium,3.024214,136,14,https://leetcode.com/problems/active-businesses/
1127,User Purchase Platform,50.820181,Hard,0.000000,102,77,https://leetcode.com/problems/user-purchase-platform/
1128,Number of Equivalent Domino Pairs,45.947047,Easy,5.800718,353,179,https://leetcode.com/problems/number-of-equivalent-domino-pairs/
1129,Shortest Path with Alternating Colors,40.699278,Medium,18.392387,781,42,https://leetcode.com/problems/shortest-path-with-alternating-colors/
1130,Minimum Cost Tree From Leaf Values,67.442646,Medium,39.517400,2327,172,https://leetcode.com/problems/minimum-cost-tree-from-leaf-values/
1131,Maximum of Absolute Value Expression,51.325772,Medium,4.460213,348,277,https://leetcode.com/problems/maximum-of-absolute-value-expression/
1133,Largest Unique Number,67.204120,Easy,0.000000,192,15,https://leetcode.com/problems/largest-unique-number/
1134,Armstrong Number,78.546354,Easy,0.000000,122,15,https://leetcode.com/problems/armstrong-number/
1135,Connecting Cities With Minimum Cost,60.028450,Medium,30.780751,552,26,https://leetcode.com/problems/connecting-cities-with-minimum-cost/
1136,Parallel Courses,60.686405,Medium,13.560340,436,15,https://leetcode.com/problems/parallel-courses/
1137,N-th Tribonacci Number,55.689970,Easy,9.392503,641,60,https://leetcode.com/problems/n-th-tribonacci-number/
1138,Alphabet Board Path,51.648947,Medium,21.597847,497,116,https://leetcode.com/problems/alphabet-board-path/
1139,Largest 1-Bordered Square,48.737897,Medium,22.673376,347,65,https://leetcode.com/problems/largest-1-bordered-square/
1140,Stone Game II,64.578126,Medium,17.666670,897,202,https://leetcode.com/problems/stone-game-ii/
1141,User Activity for the Past 30 Days I,54.644446,Easy,0.000000,56,46,https://leetcode.com/problems/user-activity-for-the-past-30-days-i/
1143,Longest Common Subsequence,58.780116,Medium,41.410439,3387,40,https://leetcode.com/problems/longest-common-subsequence/
1144,Decrease Elements To Make Array Zigzag,46.458220,Medium,42.895883,201,127,https://leetcode.com/problems/decrease-elements-to-make-array-zigzag/
1145,Binary Tree Coloring Game,51.124896,Medium,9.437246,727,150,https://leetcode.com/problems/binary-tree-coloring-game/
1146,Snapshot Array,36.988684,Medium,44.487467,937,170,https://leetcode.com/problems/snapshot-array/
1147,Longest Chunked Palindrome Decomposition,59.748371,Hard,12.610404,293,19,https://leetcode.com/problems/longest-chunked-palindrome-decomposition/
1148,Article Views I,77.094625,Easy,0.000000,52,10,https://leetcode.com/problems/article-views-i/
1149,Article Views II,48.214888,Medium,1.641297,57,19,https://leetcode.com/problems/article-views-ii/
1150,Check If a Number Is Majority Element in a Sorted Array,57.066116,Easy,3.302437,216,28,https://leetcode.com/problems/check-if-a-number-is-majority-element-in-a-sorted-array/
1151,Minimum Swaps to Group All 1's Together,59.070405,Medium,42.604182,472,4,https://leetcode.com/problems/minimum-swaps-to-group-all-1s-together/
1153,String Transforms Into Another String,35.686853,Hard,38.483157,624,233,https://leetcode.com/problems/string-transforms-into-another-string/
1155,Number of Dice Rolls With Target Sum,47.687473,Medium,18.935937,1398,65,https://leetcode.com/problems/number-of-dice-rolls-with-target-sum/
1156,Swap For Longest Repeated Character Substring,47.096502,Medium,14.666110,521,51,https://leetcode.com/problems/swap-for-longest-repeated-character-substring/
1157,Online Majority Element In Subarray,41.309088,Hard,7.123755,343,37,https://leetcode.com/problems/online-majority-element-in-subarray/
1158,Market Analysis I,64.693690,Medium,1.889633,69,27,https://leetcode.com/problems/market-analysis-i/
1159,Market Analysis II,56.745297,Hard,9.828277,60,27,https://leetcode.com/problems/market-analysis-ii/
1160,Find Words That Can Be Formed by Characters,67.837859,Easy,10.398417,685,101,https://leetcode.com/problems/find-words-that-can-be-formed-by-characters/
1161,Maximum Level Sum of a Binary Tree,67.835758,Medium,14.867045,919,43,https://leetcode.com/problems/maximum-level-sum-of-a-binary-tree/
1162,As Far from Land as Possible,46.063499,Medium,7.960611,981,40,https://leetcode.com/problems/as-far-from-land-as-possible/
1164,Product Price at a Given Date,68.964490,Medium,8.885838,162,40,https://leetcode.com/problems/product-price-at-a-given-date/
1165,Single-Row Keyboard,85.486762,Easy,1.124262,291,15,https://leetcode.com/problems/single-row-keyboard/
1166,Design File System,58.845577,Medium,35.234188,166,17,https://leetcode.com/problems/design-file-system/
1167,Minimum Cost to Connect Sticks,65.433164,Medium,54.703955,628,134,https://leetcode.com/problems/minimum-cost-to-connect-sticks/
1168,Optimize Water Distribution in a Village,61.425419,Hard,6.263718,443,17,https://leetcode.com/problems/optimize-water-distribution-in-a-village/
1171,Remove Zero Sum Consecutive Nodes from Linked List,41.620524,Medium,31.339174,974,60,https://leetcode.com/problems/remove-zero-sum-consecutive-nodes-from-linked-list/
1172,Dinner Plate Stacks,36.890224,Hard,0.000000,251,38,https://leetcode.com/problems/dinner-plate-stacks/
1173,Immediate Food Delivery I,83.039476,Easy,0.000000,114,5,https://leetcode.com/problems/immediate-food-delivery-i/
1174,Immediate Food Delivery II,62.676056,Medium,0.000000,56,38,https://leetcode.com/problems/immediate-food-delivery-ii/
1177,Can Make Palindrome from Substring,36.266950,Medium,24.341955,393,200,https://leetcode.com/problems/can-make-palindrome-from-substring/
1178,Number of Valid Words for Each Puzzle,40.411937,Hard,56.492882,344,36,https://leetcode.com/problems/number-of-valid-words-for-each-puzzle/
1179,Reformat Department Table,82.080331,Easy,14.225272,288,215,https://leetcode.com/problems/reformat-department-table/
1180,Count Substrings with Only One Distinct Letter,78.008065,Easy,21.522780,216,38,https://leetcode.com/problems/count-substrings-with-only-one-distinct-letter/
1182,Shortest Distance to Target Color,54.177234,Medium,0.000000,247,7,https://leetcode.com/problems/shortest-distance-to-target-color/
1183,Maximum Number of Ones,58.230648,Hard,0.000000,82,9,https://leetcode.com/problems/maximum-number-of-ones/
1184,Distance Between Bus Stops,53.879310,Easy,12.459055,393,45,https://leetcode.com/problems/distance-between-bus-stops/
1186,Maximum Subarray Sum with One Deletion,39.602222,Medium,19.120091,895,34,https://leetcode.com/problems/maximum-subarray-sum-with-one-deletion/
1187,Make Array Strictly Increasing,43.252326,Hard,9.583447,435,11,https://leetcode.com/problems/make-array-strictly-increasing/
1188,Design Bounded Blocking Queue,73.250832,Medium,49.586688,304,27,https://leetcode.com/problems/design-bounded-blocking-queue/
1189,Maximum Number of Balloons,62.038380,Easy,28.963731,604,50,https://leetcode.com/problems/maximum-number-of-balloons/
1190,Reverse Substrings Between Each Pair of Parentheses,64.721596,Medium,16.817703,843,28,https://leetcode.com/problems/reverse-substrings-between-each-pair-of-parentheses/
1191,K-Concatenation Maximum Sum,24.648577,Medium,7.201043,600,54,https://leetcode.com/problems/k-concatenation-maximum-sum/
1192,Critical Connections in a Network,51.588421,Hard,64.004394,2628,126,https://leetcode.com/problems/critical-connections-in-a-network/
1193,Monthly Transactions I,68.742217,Medium,0.000000,73,15,https://leetcode.com/problems/monthly-transactions-i/
1194,Tournament Winners,52.756813,Hard,0.000000,70,30,https://leetcode.com/problems/tournament-winners/
1195,Fizz Buzz Multithreaded,71.092420,Medium,44.009376,270,199,https://leetcode.com/problems/fizz-buzz-multithreaded/
1196,How Many Apples Can You Put into the Basket,68.341007,Easy,9.465607,113,13,https://leetcode.com/problems/how-many-apples-can-you-put-into-the-basket/
1197,Minimum Knight Moves,38.375322,Medium,77.944018,787,260,https://leetcode.com/problems/minimum-knight-moves/
1198,Find Smallest Common Element in All Rows,76.289615,Medium,11.338134,274,20,https://leetcode.com/problems/find-smallest-common-element-in-all-rows/
1199,Minimum Time to Build Blocks,39.104358,Hard,0.000000,122,15,https://leetcode.com/problems/minimum-time-to-build-blocks/
1200,Minimum Absolute Difference,67.171861,Easy,25.484031,677,34,https://leetcode.com/problems/minimum-absolute-difference/
1201,Ugly Number III,26.707079,Medium,7.676651,487,313,https://leetcode.com/problems/ugly-number-iii/
1202,Smallest String With Swaps,49.522570,Medium,3.995777,941,34,https://leetcode.com/problems/smallest-string-with-swaps/
1203,Sort Items by Groups Respecting Dependencies,48.394780,Hard,8.291715,453,72,https://leetcode.com/problems/sort-items-by-groups-respecting-dependencies/
1204,Last Person to Fit in the Bus,72.412426,Medium,4.478483,141,12,https://leetcode.com/problems/last-person-to-fit-in-the-bus/
1206,Design Skiplist,59.005864,Hard,20.680805,267,32,https://leetcode.com/problems/design-skiplist/
1207,Unique Number of Occurrences,72.182799,Easy,10.080880,764,27,https://leetcode.com/problems/unique-number-of-occurrences/
1208,Get Equal Substrings Within Budget,44.812801,Medium,0.000000,448,34,https://leetcode.com/problems/get-equal-substrings-within-budget/
1209,Remove All Adjacent Duplicates in String II,57.001941,Medium,74.848929,1735,35,https://leetcode.com/problems/remove-all-adjacent-duplicates-in-string-ii/
1210,Minimum Moves to Reach Target with Rotations,46.938316,Hard,10.528519,165,49,https://leetcode.com/problems/minimum-moves-to-reach-target-with-rotations/
1212,Team Scores in Football Tournament,56.642523,Medium,3.875460,168,17,https://leetcode.com/problems/team-scores-in-football-tournament/
1213,Intersection of Three Sorted Arrays,79.594089,Easy,2.056294,304,20,https://leetcode.com/problems/intersection-of-three-sorted-arrays/
1214,Two Sum BSTs,67.596603,Medium,0.000000,285,29,https://leetcode.com/problems/two-sum-bsts/
1215,Stepping Numbers,44.166387,Medium,30.522381,144,16,https://leetcode.com/problems/stepping-numbers/
1216,Valid Palindrome III,50.451535,Hard,19.548410,266,6,https://leetcode.com/problems/valid-palindrome-iii/
1217,Minimum Cost to Move Chips to The Same Position,70.635055,Easy,8.325989,478,70,https://leetcode.com/problems/minimum-cost-to-move-chips-to-the-same-position/
1218,Longest Arithmetic Subsequence of Given Difference,47.519256,Medium,11.271383,598,33,https://leetcode.com/problems/longest-arithmetic-subsequence-of-given-difference/
1219,Path with Maximum Gold,66.095009,Medium,27.737958,1191,40,https://leetcode.com/problems/path-with-maximum-gold/
1220,Count Vowels Permutation,54.278361,Hard,47.223335,360,59,https://leetcode.com/problems/count-vowels-permutation/
1221,Split a String in Balanced Strings,84.482850,Easy,13.050309,1216,643,https://leetcode.com/problems/split-a-string-in-balanced-strings/
1222,Queens That Can Attack the King,69.837257,Medium,15.705177,515,99,https://leetcode.com/problems/queens-that-can-attack-the-king/
1223,Dice Roll Simulation,47.032854,Hard,5.589783,557,166,https://leetcode.com/problems/dice-roll-simulation/
1224,Maximum Equal Frequency,35.772031,Hard,0.000000,271,30,https://leetcode.com/problems/maximum-equal-frequency/
1225,Report Contiguous Dates,63.108492,Hard,11.532173,143,12,https://leetcode.com/problems/report-contiguous-dates/
1228,Missing Number In Arithmetic Progression,51.165075,Easy,10.482514,199,24,https://leetcode.com/problems/missing-number-in-arithmetic-progression/
1229,Meeting Scheduler,54.633626,Medium,41.988101,469,21,https://leetcode.com/problems/meeting-scheduler/
1230,Toss Strange Coins,50.403719,Medium,0.000000,139,9,https://leetcode.com/problems/toss-strange-coins/
1231,Divide Chocolate,53.857351,Hard,9.853459,480,35,https://leetcode.com/problems/divide-chocolate/
1232,Check If It Is a Straight Line,42.700881,Easy,7.329856,621,97,https://leetcode.com/problems/check-if-it-is-a-straight-line/
1233,Remove Sub-Folders from the Filesystem,63.212435,Medium,22.409467,405,63,https://leetcode.com/problems/remove-sub-folders-from-the-filesystem/
1234,Replace the Substring for Balanced String,34.810413,Medium,0.000000,553,120,https://leetcode.com/problems/replace-the-substring-for-balanced-string/
1235,Maximum Profit in Job Scheduling,48.246402,Hard,86.373431,1497,16,https://leetcode.com/problems/maximum-profit-in-job-scheduling/
1238,Circular Permutation in Binary Representation,67.139043,Medium,0.000000,157,137,https://leetcode.com/problems/circular-permutation-in-binary-representation/
1239,Maximum Length of a Concatenated String with Unique Characters,50.502100,Medium,48.794538,1027,95,https://leetcode.com/problems/maximum-length-of-a-concatenated-string-with-unique-characters/
1240,Tiling a Rectangle with the Fewest Squares,52.760063,Hard,35.803233,343,333,https://leetcode.com/problems/tiling-a-rectangle-with-the-fewest-squares/
1242,Web Crawler Multithreaded,48.127286,Medium,58.049072,286,57,https://leetcode.com/problems/web-crawler-multithreaded/
1243,Array Transformation,49.914403,Easy,12.894901,90,42,https://leetcode.com/problems/array-transformation/
1244,Design A Leaderboard,66.874284,Medium,50.279926,287,59,https://leetcode.com/problems/design-a-leaderboard/
1245,Tree Diameter,61.612043,Medium,6.898103,489,11,https://leetcode.com/problems/tree-diameter/
1246,Palindrome Removal,45.807908,Hard,0.000000,233,9,https://leetcode.com/problems/palindrome-removal/
1247,Minimum Swaps to Make Strings Equal,63.137852,Medium,26.820459,604,184,https://leetcode.com/problems/minimum-swaps-to-make-strings-equal/
1248,Count Number of Nice Subarrays,56.730737,Medium,29.073074,982,26,https://leetcode.com/problems/count-number-of-nice-subarrays/
1249,Minimum Remove to Make Valid Parentheses,64.466781,Medium,91.724367,2353,50,https://leetcode.com/problems/minimum-remove-to-make-valid-parentheses/
1251,Average Selling Price,83.109329,Easy,0.000000,161,18,https://leetcode.com/problems/average-selling-price/
1253,Reconstruct a 2-Row Binary Matrix,42.168162,Medium,6.318164,233,19,https://leetcode.com/problems/reconstruct-a-2-row-binary-matrix/
1254,Number of Closed Islands,62.173255,Medium,21.119019,964,27,https://leetcode.com/problems/number-of-closed-islands/
1255,Maximum Score Words Formed by Letters,70.487268,Hard,18.803938,347,28,https://leetcode.com/problems/maximum-score-words-formed-by-letters/
1257,Smallest Common Region,61.537949,Medium,15.244730,218,22,https://leetcode.com/problems/smallest-common-region/
1258,Synonymous Sentences,59.814497,Medium,0.000000,146,52,https://leetcode.com/problems/synonymous-sentences/
1259,Handshakes That Don't Cross,54.481694,Hard,0.000000,85,6,https://leetcode.com/problems/handshakes-that-dont-cross/
1260,Shift 2D Grid,61.934547,Easy,3.742888,357,125,https://leetcode.com/problems/shift-2d-grid/
1261,Find Elements in a Contaminated Binary Tree,75.045835,Medium,0.955575,397,65,https://leetcode.com/problems/find-elements-in-a-contaminated-binary-tree/
1262,Greatest Sum Divisible by Three,50.241783,Medium,26.594866,816,26,https://leetcode.com/problems/greatest-sum-divisible-by-three/
1263,Minimum Moves to Move a Box to Their Target Location,46.176502,Hard,31.453109,348,20,https://leetcode.com/problems/minimum-moves-to-move-a-box-to-their-target-location/
1264,Page Recommendations,68.695570,Medium,0.000000,91,2,https://leetcode.com/problems/page-recommendations/
1265,Print Immutable Linked List in Reverse,94.087483,Medium,8.804673,302,63,https://leetcode.com/problems/print-immutable-linked-list-in-reverse/
1266,Minimum Time Visiting All Points,79.251446,Easy,8.435708,890,135,https://leetcode.com/problems/minimum-time-visiting-all-points/
1267,Count Servers that Communicate,57.758755,Medium,0.823188,649,63,https://leetcode.com/problems/count-servers-that-communicate/
1268,Search Suggestions System,65.529985,Medium,43.942209,1296,100,https://leetcode.com/problems/search-suggestions-system/
1269,Number of Ways to Stay in the Same Place After Some Steps,43.291186,Hard,0.000000,394,24,https://leetcode.com/problems/number-of-ways-to-stay-in-the-same-place-after-some-steps/
1270,All People Report to the Given Manager,88.242578,Medium,22.191335,213,17,https://leetcode.com/problems/all-people-report-to-the-given-manager/
1272,Remove Interval,58.938607,Medium,14.884220,200,17,https://leetcode.com/problems/remove-interval/
1273,Delete Tree Nodes,61.273164,Medium,0.000000,164,50,https://leetcode.com/problems/delete-tree-nodes/
1274,Number of Ships in a Rectangle,66.075303,Hard,24.101887,189,29,https://leetcode.com/problems/number-of-ships-in-a-rectangle/
1275,Find Winner on a Tic Tac Toe Game,52.918747,Easy,22.807540,373,110,https://leetcode.com/problems/find-winner-on-a-tic-tac-toe-game/
1277,Count Square Submatrices with All Ones,73.109648,Medium,49.530897,2180,37,https://leetcode.com/problems/count-square-submatrices-with-all-ones/
1278,Palindrome Partitioning III,61.389451,Hard,2.501071,488,11,https://leetcode.com/problems/palindrome-partitioning-iii/
1280,Students and Examinations,75.496272,Easy,0.000000,172,24,https://leetcode.com/problems/students-and-examinations/
1281,Subtract the Product and Sum of Digits of an Integer,85.643597,Easy,9.793864,602,155,https://leetcode.com/problems/subtract-the-product-and-sum-of-digits-of-an-integer/
1282,Group the People Given the Group Size They Belong To,84.646830,Medium,16.982125,631,390,https://leetcode.com/problems/group-the-people-given-the-group-size-they-belong-to/
1283,Find the Smallest Divisor Given a Threshold,50.730554,Medium,38.913075,836,136,https://leetcode.com/problems/find-the-smallest-divisor-given-a-threshold/
1284,Minimum Number of Flips to Convert Binary Matrix to Zero Matrix,70.281056,Hard,26.439607,339,35,https://leetcode.com/problems/minimum-number-of-flips-to-convert-binary-matrix-to-zero-matrix/
1285,Find the Start and End Number of Continuous Ranges,87.703922,Medium,5.252800,230,13,https://leetcode.com/problems/find-the-start-and-end-number-of-continuous-ranges/
1286,Iterator for Combination,71.058349,Medium,2.129219,630,48,https://leetcode.com/problems/iterator-for-combination/
1287,Element Appearing More Than 25% In Sorted Array,59.943108,Easy,3.897828,504,35,https://leetcode.com/problems/element-appearing-more-than-25-in-sorted-array/
1288,Remove Covered Intervals,57.608541,Medium,3.092546,692,27,https://leetcode.com/problems/remove-covered-intervals/
1289,Minimum Falling Path Sum II,62.971619,Hard,11.026270,440,47,https://leetcode.com/problems/minimum-falling-path-sum-ii/
1290,Convert Binary Number in a Linked List to Integer,81.676922,Easy,32.321068,1363,73,https://leetcode.com/problems/convert-binary-number-in-a-linked-list-to-integer/
1291,Sequential Digits,57.428730,Medium,3.353014,606,56,https://leetcode.com/problems/sequential-digits/
1292,Maximum Side Length of a Square with Sum Less than or Equal to Threshold,51.329347,Medium,4.630232,564,43,https://leetcode.com/problems/maximum-side-length-of-a-square-with-sum-less-than-or-equal-to-threshold/
1293,Shortest Path in a Grid with Obstacles Elimination,43.299663,Hard,44.365057,852,14,https://leetcode.com/problems/shortest-path-in-a-grid-with-obstacles-elimination/
1294,Weather Type in Each Country,67.193029,Easy,0.000000,55,14,https://leetcode.com/problems/weather-type-in-each-country/
1295,Find Numbers with Even Number of Digits,78.205084,Easy,5.195698,736,84,https://leetcode.com/problems/find-numbers-with-even-number-of-digits/
1296,Divide Array in Sets of K Consecutive Numbers,55.790924,Medium,13.722096,795,72,https://leetcode.com/problems/divide-array-in-sets-of-k-consecutive-numbers/
1297,Maximum Number of Occurrences of a Substring,51.463067,Medium,46.663522,395,220,https://leetcode.com/problems/maximum-number-of-occurrences-of-a-substring/
1298,Maximum Candies You Can Get from Boxes,60.129741,Hard,0.000000,134,98,https://leetcode.com/problems/maximum-candies-you-can-get-from-boxes/
1299,Replace Elements with Greatest Element on Right Side,74.521776,Easy,4.997260,853,150,https://leetcode.com/problems/replace-elements-with-greatest-element-on-right-side/
1300,Sum of Mutated Array Closest to Target,42.634901,Medium,15.306576,541,71,https://leetcode.com/problems/sum-of-mutated-array-closest-to-target/
1301,Number of Paths with Max Score,38.169861,Hard,10.351876,222,14,https://leetcode.com/problems/number-of-paths-with-max-score/
1302,Deepest Leaves Sum,85.375541,Medium,19.681482,1596,60,https://leetcode.com/problems/deepest-leaves-sum/
1303,Find the Team Size,90.008459,Easy,2.134403,159,10,https://leetcode.com/problems/find-the-team-size/
1304,Find N Unique Integers Sum up to Zero,76.515294,Easy,20.163780,649,349,https://leetcode.com/problems/find-n-unique-integers-sum-up-to-zero/
1305,All Elements in Two Binary Search Trees,77.954324,Medium,6.457473,1057,42,https://leetcode.com/problems/all-elements-in-two-binary-search-trees/
1306,Jump Game III,61.695754,Medium,21.152805,1404,40,https://leetcode.com/problems/jump-game-iii/
1307,Verbal Arithmetic Puzzle,35.925340,Hard,0.000000,231,67,https://leetcode.com/problems/verbal-arithmetic-puzzle/
1308,Running Total for Different Genders,88.196942,Medium,1.635785,106,18,https://leetcode.com/problems/running-total-for-different-genders/
1309,Decrypt String from Alphabet to Integer Mapping,77.861127,Easy,7.389285,626,58,https://leetcode.com/problems/decrypt-string-from-alphabet-to-integer-mapping/
1310,XOR Queries of a Subarray,69.848391,Medium,15.660120,581,25,https://leetcode.com/problems/xor-queries-of-a-subarray/
